SegFile,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,CLASS
CTG0001.txt,120,0,0,0,0,0,0,73,0.5,43,2.4,64,62,126,2,0,120,137,121,73,1,2,9
CTG0002.txt,132,4,0,4,2,0,0,17,2.1,0,10.4,130,68,198,6,1,141,136,140,12,0,1,6
CTG0003.txt,133,2,0,5,2,0,0,16,2.1,0,13.4,130,68,198,5,1,141,135,138,13,0,1,6
CTG0004.txt,134,2,0,6,2,0,0,16,2.4,0,23,117,53,170,11,0,137,134,137,13,1,1,6
CTG0005.txt,132,4,0,5,0,0,0,16,2.4,0,19.9,117,53,170,9,0,137,136,138,11,1,1,2
CTG0006.txt,134,1,0,10,9,0,2,26,5.9,0,0,150,50,200,5,3,76,107,107,170,0,3,8
CTG0007.txt,134,1,0,9,6,0,2,29,6.3,0,0,150,50,200,6,3,71,107,106,215,0,3,8
CTG0008.txt,122,0,0,0,0,0,0,83,0.5,6,15.6,68,62,130,0,0,122,122,123,3,1,3,9
CTG0009.txt,122,0,0,1,0,0,0,84,0.5,5,13.6,68,62,130,0,0,122,122,123,3,1,3,9
CTG0010.txt,122,0,0,3,0,0,0,86,0.3,6,10.6,68,62,130,1,0,122,122,123,1,1,3,9
CTG0011.txt,151,0,0,1,1,0,0,64,1.9,9,27.6,130,56,186,2,0,150,148,151,9,1,2,10
CTG0012.txt,150,0,0,1,1,0,0,64,2,8,29.5,130,56,186,5,0,150,148,151,10,1,2,10
CTG0013.txt,131,4,57,6,2,0,0,28,1.4,0,12.9,66,88,154,5,0,135,134,137,7,1,1,6
CTG0014.txt,131,6,147,4,1,0,0,28,1.5,0,5.4,87,71,158,2,0,141,137,141,10,1,1,2
CTG0015.txt,130,7,489,5,6,0,1,21,2.3,0,7.9,107,67,174,7,0,143,125,135,76,0,1,6
CTG0016.txt,130,4,273,3,3,0,1,19,2.3,0,8.7,107,67,174,3,0,134,127,133,43,0,1,6
CTG0017.txt,130,4,290,3,3,0,0,24,2.1,0,10.9,125,53,178,5,0,143,128,138,70,1,1,6
CTG0018.txt,131,1,251,2,3,0,1,18,2.4,0,13.9,107,67,174,5,0,134,125,132,45,0,2,7
CTG0019.txt,130,2,317,4,3,0,1,23,1.9,0,8.8,99,59,158,6,0,133,124,129,36,1,1,6
CTG0020.txt,130,6,557,6,5,0,1,29,1.7,0,7.8,112,65,177,6,1,133,129,133,27,0,1,6
